Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2018,XXXEDWINXXX,31,30,01:17:55,45,77:55,03:41
2018,XXXWojciechXXX,32,31,01:17:56,32,77:56,03:41
2018,XXXRafałXXX,33,32,01:18:00,26,78:00,03:41
2018,XXXAndrzejXXX,34,33,01:18:11,28,78:11,03:42
2018,XXXMateuszXXX,35,34,01:18:28,24,78:28,03:43
2018,XXXPereiraXXX,36,35,01:18:28,34,78:28,03:43
2018,XXXMichałXXX,37,36,01:18:35,32,78:35,03:43
2018,XXXWitoldXXX,38,37,01:18:40,45,78:40,03:43
2018,XXXKrzysztofXXX,39,38,01:18:45,32,78:45,03:43
2018,XXXMichałXXX,40,39,01:18:55,33,78:55,03:44
2018,XXXDANIELXXX,41,40,01:19:03,30,79:03,03:44
2018,XXXMarcinXXX,42,41,01:19:05,34,79:05,03:44
2018,XXXTomaszXXX,43,42,01:19:11,37,79:11,03:45
2018,XXXMarcinXXX,44,43,01:19:11,26,79:11,03:45
2018,XXXDominikaXXX,45,2,01:19:13,36,79:13,03:45
2018,XXXRafałXXX,46,44,01:19:15,34,79:15,03:45
2018,XXXRadosławXXX,47,45,01:19:26,39,79:26,03:45
2018,XXXPiotrXXX,48,46,01:19:30,28,79:30,03:46
2018,XXXKacperXXX,49,47,01:19:32,25,79:32,03:46
2018,XXXŁUKASZXXX,50,48,01:19:32,22,79:32,03:46
2018,XXXTomaszXXX,51,49,01:19:33,43,79:33,03:46
2018,XXXSławomirXXX,52,50,01:19:33,45,79:33,03:46
2018,XXXRafalXXX,53,51,01:19:34,41,79:34,03:46
2018,XXXRemigiuszXXX,54,52,01:19:36,28,79:36,03:46
2018,XXXRyszardXXX,55,53,01:19:39,42,79:39,03:46
2018,XXXFabianXXX,56,54,01:19:40,26,79:40,03:46
2018,XXXŁukaszXXX,57,55,01:19:40,35,79:40,03:46
2018,XXXRafałXXX,58,56,01:19:41,39,79:41,03:46
2018,XXXGillesXXX,59,57,01:19:43,47,79:43,03:46
2018,XXXMariuszXXX,60,58,01:19:43,37,79:43,03:46
2018,XXXKarolinaXXX,61,3,01:19:53,38,79:53,03:47
2018,XXXSebastianXXX,62,59,01:19:54,41,79:54,03:47
2018,XXXDanielXXX,63,60,01:19:55,36,79:55,03:47
2018,XXXTomaszXXX,64,61,01:19:59,33,79:59,03:47
2018,XXXAdamXXX,65,62,01:20:00,23,80:00,03:47
2018,XXXDamianXXX,66,63,01:20:08,32,80:08,03:47
2018,XXXPiotrXXX,67,64,01:20:14,39,80:14,03:48
2018,XXXPawełXXX,68,65,01:20:18,41,80:18,03:48
2018,XXXMarcinXXX,69,66,01:20:19,38,80:19,03:48
2018,XXXPrzemysławXXX,70,67,01:20:26,28,80:26,03:48
2018,XXXPawełXXX,71,68,01:20:32,35,80:32,03:49
2018,XXXBartoszXXX,72,69,01:20:38,39,80:38,03:49
2018,XXXJakubXXX,73,70,01:20:48,26,80:48,03:49
2018,XXXMichałXXX,74,71,01:20:50,25,80:50,03:49
2018,XXXMarcinXXX,75,72,01:20:58,41,80:58,03:50
2018,XXXAdrianXXX,76,73,01:21:00,34,81:00,03:50
2018,XXXRafałXXX,77,74,01:21:15,27,81:15,03:51
2018,XXXPrzemysławXXX,78,75,01:21:18,31,81:18,03:51
2018,XXXKrystianXXX,79,76,01:21:30,35,81:30,03:51
2018,XXXJędrzejXXX,80,77,01:21:34,25,81:34,03:51
2018,XXXDariuszXXX,81,78,01:21:36,40,81:36,03:52
2018,XXXAndrzejXXX,82,79,01:21:39,30,81:39,03:52
2018,XXXROBERTXXX,83,80,01:21:41,40,81:41,03:52
2018,XXXDanielXXX,84,81,01:21:41,39,81:41,03:52
2018,XXXTomasXXX,85,82,01:21:51,49,81:51,03:52
2018,XXXŁukaszXXX,86,83,01:21:53,29,81:53,03:52
2018,XXXhubertXXX,87,84,01:21:55,29,81:55,03:52
2018,XXXMarcinXXX,88,85,01:21:58,37,81:58,03:53
2018,XXXGrzegorzXXX,89,86,01:21:58,40,81:58,03:53
2018,XXXJerzyXXX,90,87,01:21:59,47,81:59,03:53
2018,XXXPrzemysławXXX,91,88,01:22:05,40,82:05,03:53
2018,XXXAshXXX,92,89,01:22:06,34,82:06,03:53
2018,XXXPrzemysławXXX,93,90,01:22:15,32,82:15,03:53
2018,XXXSŁAWEKXXX,94,91,01:22:20,34,82:20,03:54
2018,XXXDELGADOXXX,95,92,01:22:21,40,82:21,03:54
2018,XXXMarcinXXX,96,93,01:22:23,39,82:23,03:54
2018,XXXMichałXXX,97,94,01:22:29,34,82:29,03:54
2018,XXXBartoszXXX,98,95,01:22:31,35,82:31,03:54
2018,XXXKonradXXX,99,96,01:22:37,40,82:37,03:54
2018,XXXMARIUSZXXX,100,97,01:22:40,47,82:40,03:55
2018,XXXOlehXXX,101,98,01:22:40,17,82:40,03:55
2018,XXXJacekXXX,102,99,01:22:43,29,82:43,03:55
2018,XXXKrystianXXX,103,100,01:22:49,32,82:49,03:55
2018,XXXNataliaXXX,104,4,01:22:49,29,82:49,03:55
2018,XXXTomaszXXX,105,101,01:22:51,36,82:51,03:55
2018,XXXMichałXXX,106,102,01:22:52,26,82:52,03:55
2018,XXXSebastianXXX,107,103,01:22:55,26,82:55,03:55
2018,XXXMichałXXX,108,104,01:22:56,38,82:56,03:55
2018,XXXRafałXXX,109,105,01:23:00,45,83:00,03:56
2018,XXXDanielXXX,110,106,01:23:01,28,83:01,03:56
2018,XXXPawełXXX,111,107,01:23:02,40,83:02,03:56
2018,XXXMariuszXXX,112,108,01:23:03,35,83:03,03:56
2018,XXXWojciechXXX,113,109,01:23:11,33,83:11,03:56
2018,XXXWojciechXXX,114,110,01:23:18,30,83:18,03:56
2018,XXXMarcinXXX,115,111,01:23:22,28,83:22,03:57
2018,XXXJarosławXXX,116,112,01:23:25,52,83:25,03:57
2018,XXXKamilXXX,117,113,01:23:38,21,83:38,03:57
2018,XXXPiotrXXX,118,114,01:23:42,46,83:42,03:58
2018,XXXBartłomiejXXX,119,115,01:23:42,33,83:42,03:58
2018,XXXPawełXXX,120,116,01:23:43,34,83:43,03:58
2018,XXXTomaszXXX,121,117,01:23:44,50,83:44,03:58
2018,XXXWojciechXXX,122,118,01:23:49,46,83:49,03:58
2018,XXXPawełXXX,123,119,01:23:51,30,83:51,03:58
2018,XXXMateuszXXX,124,120,01:23:52,21,83:52,03:58
2018,XXXMariuszXXX,125,121,01:23:52,37,83:52,03:58
2018,XXXMarcinXXX,126,122,01:23:56,33,83:56,03:58
2018,XXXRobertXXX,127,123,01:23:56,36,83:56,03:58
2018,XXXKubaXXX,128,124,01:23:59,17,83:59,03:58
2018,XXXMateuszXXX,129,125,01:24:03,36,84:03,03:59
2018,XXXŁukaszXXX,130,126,01:24:03,35,84:03,03:59
2018,XXXPRZEMYSŁAWXXX,131,127,01:24:05,36,84:05,03:59
2018,XXXRadosławXXX,132,128,01:24:06,41,84:06,03:59
2018,XXXPiotrXXX,133,129,01:24:07,32,84:07,03:59
2018,XXXŁukaszXXX,134,130,01:24:07,41,84:07,03:59
2018,XXXPawełXXX,135,131,01:24:10,39,84:10,03:59
2018,XXXDominikXXX,136,132,01:24:10,24,84:10,03:59
2018,XXXMarcinXXX,137,133,01:24:14,48,84:14,03:59
2018,XXXDaliaXXX,138,5,01:24:14,32,84:14,03:59
2018,XXXAdamXXX,139,134,01:24:16,18,84:16,03:59
2018,XXXAndrzejXXX,140,135,01:24:18,51,84:18,03:59
2018,XXXŁukaszXXX,141,136,01:24:18,31,84:18,03:59
2018,XXXKrystianXXX,142,137,01:24:20,38,84:20,03:59
2018,XXXTomaszXXX,143,138,01:24:20,41,84:20,03:59
2018,XXXMichałXXX,144,139,01:24:21,46,84:21,03:59
2018,XXXMichałXXX,145,140,01:24:23,29,84:23,03:59
2018,XXXMichałXXX,146,141,01:24:23,38,84:23,03:59
2018,XXXTomaszXXX,147,142,01:24:24,41,84:24,04:00
2018,XXXMichałXXX,148,143,01:24:29,33,84:29,04:00
2018,XXXKRYSTIANXXX,149,144,01:24:31,37,84:31,04:00
2018,XXXRobertXXX,150,145,01:24:31,52,84:31,04:00
2018,XXXŁukaszXXX,151,146,01:24:35,32,84:35,04:00
2018,XXXKrzysztofXXX,152,147,01:24:35,32,84:35,04:00
2018,XXXTomaszXXX,153,148,01:24:38,47,84:38,04:00
2018,XXXMarekXXX,154,149,01:24:42,42,84:42,04:00
2018,XXXTravisXXX,155,150,01:24:43,34,84:43,04:00
2018,XXXMaciejXXX,156,151,01:24:43,34,84:43,04:00
2018,XXXKamilXXX,157,152,01:24:44,32,84:44,04:00
2018,XXXSamirXXX,158,153,01:24:46,31,84:46,04:01
2018,XXXPawełXXX,159,154,01:24:48,38,84:48,04:01
2018,XXXMarekXXX,160,155,01:24:49,46,84:49,04:01
2018,XXXKrzysztofXXX,161,156,01:24:50,47,84:50,04:01
2018,XXXAdamXXX,162,157,01:24:51,28,84:51,04:01
2018,XXXRobertXXX,163,158,01:24:56,45,84:56,04:01
2018,XXXKonradXXX,164,159,01:24:59,32,84:59,04:01
2018,XXXMarcinXXX,165,160,01:25:03,28,85:03,04:01
2018,XXXMariuszXXX,166,161,01:25:03,48,85:03,04:01
2018,XXXAndriiXXX,167,162,01:25:03,31,85:03,04:01
2018,XXXWojciechXXX,168,163,01:25:08,51,85:08,04:02
2018,XXXTomaszXXX,169,164,01:25:10,46,85:10,04:02
2018,XXXKamilXXX,170,165,01:25:10,25,85:10,04:02
2018,XXXŁukaszXXX,171,166,01:25:12,31,85:12,04:02
2018,XXXPiotrXXX,172,167,01:25:12,23,85:12,04:02
2018,XXXMarcinXXX,173,168,01:25:13,34,85:13,04:02
2018,XXXMirosławXXX,174,169,01:25:14,44,85:14,04:02
2018,XXXMaciejXXX,175,170,01:25:17,38,85:17,04:02
2018,XXXJarosławXXX,176,171,01:25:21,43,85:21,04:02
2018,XXXMarekXXX,177,172,01:25:27,42,85:27,04:03
2018,XXXKingaXXX,178,6,01:25:28,32,85:28,04:03
2018,XXXSebastianXXX,179,173,01:25:31,39,85:31,04:03
2018,XXXŁukaszXXX,180,174,01:25:33,40,85:33,04:03
2018,XXXMaciejXXX,181,175,01:25:33,36,85:33,04:03
2018,XXXMarekXXX,182,176,01:25:37,37,85:37,04:03
2018,XXXNikodemXXX,183,177,01:25:41,21,85:41,04:03
2018,XXXMaciejXXX,184,178,01:25:46,36,85:46,04:03
2018,XXXRobertXXX,185,179,01:25:47,42,85:47,04:03
2018,XXXWojciechXXX,186,180,01:25:49,54,85:49,04:04
2018,XXXPIOTRXXX,187,181,01:25:50,38,85:50,04:04
2018,XXXDawidXXX,188,182,01:25:50,33,85:50,04:04
2018,XXXAndrzejXXX,189,183,01:25:52,42,85:52,04:04
2018,XXXMarekXXX,190,184,01:25:54,29,85:54,04:04
2018,XXXŁukaszXXX,191,185,01:25:55,32,85:55,04:04
2018,XXXArturXXX,192,186,01:25:58,45,85:58,04:04
2018,XXXPiotrXXX,193,187,01:25:58,29,85:58,04:04
2018,XXXPiotrXXX,194,188,01:26:01,53,86:01,04:04
2018,XXXRafałXXX,195,189,01:26:03,34,86:03,04:04
2018,XXXKrzysztofXXX,196,190,01:26:04,44,86:04,04:04
2018,XXXMaciejXXX,197,191,01:26:11,38,86:11,04:05
2018,XXXKONRADXXX,198,192,01:26:11,40,86:11,04:05
2018,XXXJasiekXXX,199,193,01:26:12,33,86:12,04:05
2018,XXXMarcinXXX,200,194,01:26:13,40,86:13,04:05
2018,XXXTomaszXXX,201,195,01:26:18,44,86:18,04:05
2018,XXXPawełXXX,202,196,01:26:19,41,86:19,04:05
2018,XXXAdamXXX,203,197,01:26:22,32,86:22,04:05
2018,XXXTomaszXXX,204,198,01:26:22,29,86:22,04:05
2018,XXXMartynaXXX,205,7,01:26:32,27,86:32,04:06
2018,XXXPawełXXX,206,199,01:26:38,40,86:38,04:06
2018,XXXJakubXXX,207,200,01:26:40,35,86:40,04:06
2018,XXXMaciejXXX,208,201,01:26:42,34,86:42,04:06
2018,XXXDanielXXX,209,202,01:26:42,22,86:42,04:06
2018,XXXPawełXXX,210,203,01:26:42,42,86:42,04:06
2018,XXXThomasXXX,211,204,01:26:49,55,86:49,04:06
2018,XXXPiotrXXX,212,205,01:26:50,34,86:50,04:06
2018,XXXŁukaszXXX,213,206,01:26:53,35,86:53,04:07
2018,XXXŁukaszXXX,214,207,01:26:53,30,86:53,04:07
2018,XXXJerzyXXX,215,208,01:26:55,54,86:55,04:07
2018,XXXTOMASZXXX,216,209,01:26:58,42,86:58,04:07
2018,XXXArturXXX,217,210,01:26:58,38,86:58,04:07
2018,XXXDANUTAXXX,218,8,01:27:01,44,87:01,04:07
2018,XXXKamilXXX,219,211,01:27:02,31,87:02,04:07
2018,XXXRadosławXXX,220,212,01:27:04,37,87:04,04:07
2018,XXXMichałXXX,221,213,01:27:04,39,87:04,04:07
2018,XXXJarosławXXX,222,214,01:27:05,40,87:05,04:07
2018,XXXArkadiuszXXX,223,215,01:27:05,42,87:05,04:07
2018,XXXArkadiuszXXX,224,216,01:27:05,34,87:05,04:07
2018,XXXMariuszXXX,225,217,01:27:07,34,87:07,04:07
2018,XXXPawełXXX,226,218,01:27:11,32,87:11,04:07
2018,XXXPiotrXXX,227,219,01:27:13,37,87:13,04:08
2018,XXXSzczepanXXX,228,220,01:27:14,39,87:14,04:08
2018,XXXJudytaXXX,229,9,01:27:15,21,87:15,04:08
2018,XXXArturXXX,230,221,01:27:17,34,87:17,04:08
2018,XXXLukianenkaXXX,231,222,01:27:18,34,87:18,04:08
2018,XXXRafałXXX,232,223,01:27:20,43,87:20,04:08
2018,XXXArkadiuszXXX,233,224,01:27:27,32,87:27,04:08
2018,XXXJuliuszXXX,234,225,01:27:31,32,87:31,04:08
2018,XXXSŁAWOMIRXXX,235,226,01:27:34,47,87:34,04:09
2018,XXXKonradXXX,236,227,01:27:34,47,87:34,04:09
2018,XXXKrzysztofXXX,237,228,01:27:35,40,87:35,04:09
2018,XXXRafałXXX,238,229,01:27:36,39,87:36,04:09
2018,XXXPIOTRXXX,239,230,01:27:41,43,87:41,04:09
2018,XXXKrzysztofXXX,240,231,01:27:44,44,87:44,04:09
2018,XXXMichałXXX,241,232,01:27:45,35,87:45,04:09
2018,XXXTomaszXXX,242,233,01:27:51,27,87:51,04:09
2018,XXXJacekXXX,243,234,01:27:52,30,87:52,04:09
2018,XXXArturXXX,244,235,01:27:52,37,87:52,04:09
2018,XXXAdamXXX,245,236,01:27:53,27,87:53,04:09
2018,XXXSebastianXXX,246,237,01:27:55,34,87:55,04:10
2018,XXXkrzysztofXXX,247,238,01:27:56,29,87:56,04:10
2018,XXXJanXXX,248,239,01:27:56,20,87:56,04:10
2018,XXXDariuszXXX,249,240,01:27:57,40,87:57,04:10
2018,XXXMarcinXXX,250,241,01:27:59,39,87:59,04:10
2018,XXXMarcinXXX,251,242,01:28:00,39,88:00,04:10
2018,XXXMarcinXXX,252,243,01:28:02,38,88:02,04:10
2018,XXXJakubXXX,253,244,01:28:04,33,88:04,04:10
2018,XXXŁukaszXXX,254,245,01:28:05,29,88:05,04:10
2018,XXXBartoszXXX,255,246,01:28:05,17,88:05,04:10
2018,XXXMICHAŁXXX,256,247,01:28:07,23,88:07,04:10
2018,XXXGrzegorzXXX,257,248,01:28:10,45,88:10,04:10
2018,XXXArturXXX,258,249,01:28:11,48,88:11,04:10
2018,XXXPiotrXXX,259,250,01:28:11,24,88:11,04:10
2018,XXXKarolXXX,260,251,01:28:14,34,88:14,04:10
2018,XXXMichałXXX,261,252,01:28:15,42,88:15,04:10
2018,XXXMarekXXX,262,253,01:28:17,36,88:17,04:11
2018,XXXArturXXX,263,254,01:28:18,42,88:18,04:11
2018,XXXPawełXXX,264,255,01:28:19,38,88:19,04:11
2018,XXXCamiloXXX,265,256,01:28:19,47,88:19,04:11
2018,XXXMarekXXX,266,257,01:28:20,33,88:20,04:11
2018,XXXMarcinXXX,267,258,01:28:21,33,88:21,04:11
2018,XXXCyprianXXX,268,259,01:28:24,31,88:24,04:11
2018,XXXKrzysztofXXX,269,260,01:28:25,47,88:25,04:11
2018,XXXPiotrXXX,270,261,01:28:26,45,88:26,04:11
2018,XXXAdrianXXX,271,262,01:28:27,44,88:27,04:11
2018,XXXKamilXXX,272,263,01:28:28,30,88:28,04:11
2018,XXXŁukaszXXX,273,264,01:28:29,37,88:29,04:11
2018,XXXWojciechXXX,274,265,01:28:29,40,88:29,04:11
2018,XXXPiotrXXX,275,266,01:28:35,43,88:35,04:11
2018,XXXKacperXXX,276,267,01:28:36,19,88:36,04:11
2018,XXXAndrzejXXX,277,268,01:28:39,38,88:39,04:12
2018,XXXMarekXXX,278,269,01:28:44,50,88:44,04:12
2018,XXXSylwesterXXX,279,270,01:28:45,38,88:45,04:12
2018,XXXTomaszXXX,280,271,01:28:47,26,88:47,04:12
2018,XXXPiotrXXX,281,272,01:28:47,35,88:47,04:12
2018,XXXKatarzynaXXX,282,10,01:28:47,24,88:47,04:12
2018,XXXTomaszXXX,283,273,01:28:48,30,88:48,04:12
2018,XXXWojciechXXX,284,274,01:28:49,42,88:49,04:12
2018,XXXJarekXXX,285,275,01:28:49,43,88:49,04:12
2018,XXXMariuszXXX,286,276,01:28:50,44,88:50,04:12
2018,XXXMarekXXX,287,277,01:28:51,45,88:51,04:12
2018,XXXJarekXXX,288,278,01:28:51,45,88:51,04:12
2018,XXXMarcinXXX,289,279,01:28:52,31,88:52,04:12
2018,XXXMichałXXX,290,280,01:28:54,30,88:54,04:12
2018,XXXTomaszXXX,291,281,01:28:54,37,88:54,04:12
2018,XXXMIROSŁAWXXX,292,282,01:28:55,50,88:55,04:12
2018,XXXAndrzejXXX,293,283,01:28:55,34,88:55,04:12
2018,XXXMarcinXXX,294,284,01:28:56,38,88:56,04:12
2018,XXXMaciekXXX,295,285,01:28:56,25,88:56,04:12
2018,XXXKubaXXX,296,286,01:28:59,33,88:59,04:13
2018,XXXPawełXXX,297,287,01:28:59,27,88:59,04:13
2018,XXXKamilXXX,298,288,01:28:59,45,88:59,04:13
2018,XXXARKADIUSZXXX,299,289,01:29:01,41,89:01,04:13
2018,XXXPAWEŁXXX,300,290,01:29:01,28,89:01,04:13
2018,XXXPiotrXXX,301,291,01:29:05,31,89:05,04:13
2018,XXXTomaszXXX,302,292,01:29:07,42,89:07,04:13
2018,XXXKrzysztofXXX,303,293,01:29:07,35,89:07,04:13
2018,XXXMariaXXX,304,11,01:29:07,42,89:07,04:13
2018,XXXDanielXXX,305,294,01:29:09,33,89:09,04:13
2018,XXXkrzysztofXXX,306,295,01:29:09,45,89:09,04:13
2018,XXXAndrzejXXX,307,296,01:29:10,43,89:10,04:13
2018,XXXArturXXX,308,297,01:29:10,31,89:10,04:13
2018,XXXMarcinXXX,309,298,01:29:11,39,89:11,04:13
2018,XXXDanielXXX,310,299,01:29:12,24,89:12,04:13
2018,XXXJarosławXXX,311,300,01:29:13,50,89:13,04:13
2018,XXXŁukaszXXX,312,301,01:29:14,38,89:14,04:13
2018,XXXRadekXXX,313,302,01:29:15,39,89:15,04:13
2018,XXXPiotrXXX,314,303,01:29:16,39,89:16,04:13
2018,XXXPrzemysławXXX,315,304,01:29:17,34,89:17,04:13
2018,XXXMateuszXXX,316,305,01:29:19,30,89:19,04:14
2018,XXXKrzysztofXXX,317,306,01:29:20,45,89:20,04:14
2018,XXXDamianXXX,318,307,01:29:21,28,89:21,04:14
2018,XXXDanielXXX,319,308,01:29:21,46,89:21,04:14
2018,XXXpiotrXXX,320,309,01:29:21,53,89:21,04:14
2018,XXXKrzysztofXXX,321,310,01:29:22,37,89:22,04:14
2018,XXXROBERTXXX,322,311,01:29:22,46,89:22,04:14
2018,XXXMarcinXXX,323,312,01:29:22,39,89:22,04:14
2018,XXXPawełXXX,324,313,01:29:23,40,89:23,04:14
2018,XXXMaciejXXX,325,314,01:29:23,33,89:23,04:14
2018,XXXŁukaszXXX,326,315,01:29:28,34,89:28,04:14
2018,XXXŁukaszXXX,327,316,01:29:30,28,89:30,04:14
2018,XXXJakubXXX,328,317,01:29:32,21,89:32,04:14
2018,XXXJanXXX,329,318,01:29:34,51,89:34,04:14
2018,XXXAdamXXX,330,319,01:29:40,40,89:40,04:15
2018,XXXŁukaszXXX,331,320,01:29:40,36,89:40,04:15
2018,XXXPiotrekXXX,332,321,01:29:41,32,89:41,04:15
2018,XXXEmilXXX,333,322,01:29:42,28,89:42,04:15
2018,XXXRafałXXX,334,323,01:29:45,42,89:45,04:15
2018,XXXMariuszXXX,335,324,01:29:45,46,89:45,04:15
2018,XXXDamianXXX,336,325,01:29:45,29,89:45,04:15
2018,XXXPiotrXXX,337,326,01:29:46,48,89:46,04:15
2018,XXXAdamXXX,338,327,01:29:46,47,89:46,04:15
2018,XXXKrzysztofXXX,339,328,01:29:48,43,89:48,04:15
2018,XXXPiotrXXX,340,329,01:29:48,35,89:48,04:15
2018,XXXIreneuszXXX,341,330,01:29:50,49,89:50,04:15
2018,XXXKRZYSZTOFXXX,342,331,01:29:51,26,89:51,04:15
2018,XXXMariuszXXX,343,332,01:29:51,45,89:51,04:15
2018,XXXBartłomiejXXX,344,333,01:29:51,35,89:51,04:15
2018,XXXRafałXXX,345,334,01:29:51,41,89:51,04:15
2018,XXXPatrykXXX,346,335,01:29:52,40,89:52,04:15
2018,XXXAdamXXX,347,336,01:29:53,37,89:53,04:15
2018,XXXTomaszXXX,348,337,01:29:54,45,89:54,04:15
2018,XXXKamilXXX,349,338,01:29:55,29,89:55,04:15
2018,XXXMariuszXXX,350,339,01:29:56,53,89:56,04:15
2018,XXXPrzemysławXXX,351,340,01:29:57,35,89:57,04:15
2018,XXXBARTOSZXXX,352,341,01:29:59,36,89:59,04:15
2018,XXXKamilXXX,353,342,01:29:59,45,89:59,04:15
2018,XXXDamianXXX,354,343,01:30:00,41,90:00,04:15
2018,XXXTomaszXXX,355,344,01:30:01,41,90:01,04:16
2018,XXXAndrijXXX,356,345,01:30:01,40,90:01,04:16
2018,XXXAdamXXX,357,346,01:30:03,44,90:03,04:16
2018,XXXPawełXXX,358,347,01:30:05,37,90:05,04:16
2018,XXXRobertXXX,359,348,01:30:06,48,90:06,04:16
2018,XXXPawełXXX,360,349,01:30:06,40,90:06,04:16
2018,XXXKrystianXXX,361,350,01:30:07,18,90:07,04:16
2018,XXXmichalXXX,362,351,01:30:07,37,90:07,04:16
2018,XXXKrzysztofXXX,363,352,01:30:08,34,90:08,04:16
2018,XXXWojciechXXX,364,353,01:30:09,38,90:09,04:16
2018,XXXRobertXXX,365,354,01:30:10,35,90:10,04:16
2018,XXXMarekXXX,366,355,01:30:17,41,90:17,04:16
2018,XXXKamilXXX,367,356,01:30:18,32,90:18,04:16
2018,XXXTomaszXXX,368,357,01:30:19,43,90:19,04:16
2018,XXXMarekXXX,369,358,01:30:19,52,90:19,04:16
2018,XXXAdamXXX,370,359,01:30:19,36,90:19,04:16
2018,XXXBogumiłXXX,371,360,01:30:21,39,90:21,04:16
2018,XXXMichałXXX,372,361,01:30:22,26,90:22,04:16
2018,XXXRadosławXXX,373,362,01:30:23,39,90:23,04:17
2018,XXXPawełXXX,374,363,01:30:23,28,90:23,04:17
2018,XXXDariuszXXX,375,364,01:30:23,47,90:23,04:17
2018,XXXBartłomiejXXX,376,365,01:30:23,28,90:23,04:17
2018,XXXMichałXXX,377,366,01:30:25,44,90:25,04:17
2018,XXXKrzysztofXXX,378,367,01:30:26,40,90:26,04:17
2018,XXXKatarzynaXXX,379,12,01:30:26,36,90:26,04:17
2018,XXXMaciejXXX,380,368,01:30:29,29,90:29,04:17
2018,XXXKamilXXX,381,369,01:30:29,40,90:29,04:17
2018,XXXMarekXXX,382,370,01:30:31,43,90:31,04:17
2018,XXXRobertXXX,383,371,01:30:32,43,90:32,04:17
2018,XXXPiotrXXX,384,372,01:30:32,29,90:32,04:17
2018,XXXDamianXXX,385,373,01:30:32,31,90:32,04:17
2018,XXXTomaszXXX,386,374,01:30:34,45,90:34,04:17
2018,XXXMagdalenaXXX,387,13,01:30:34,24,90:34,04:17
2018,XXXTomaszXXX,388,375,01:30:36,31,90:36,04:17
2018,XXXRafałXXX,389,376,01:30:37,22,90:37,04:17
2018,XXXRafałXXX,390,377,01:30:37,40,90:37,04:17
2018,XXXJAROSŁAWXXX,391,378,01:30:39,43,90:39,04:17
2018,XXXHubertXXX,392,379,01:30:41,38,90:41,04:17
2018,XXXPiotrXXX,393,380,01:30:41,35,90:41,04:17
2018,XXXJacekXXX,394,381,01:30:41,38,90:41,04:17
2018,XXXMarcinXXX,395,382,01:30:42,27,90:42,04:17
2018,XXXPrzemysławXXX,396,383,01:30:43,31,90:43,04:17
2018,XXXPiotrXXX,397,384,01:30:48,41,90:48,04:18
2018,XXXWojciechXXX,398,385,01:30:50,52,90:50,04:18
2018,XXXPiotrXXX,399,386,01:30:51,33,90:51,04:18
2018,XXXMateuszXXX,400,387,01:30:51,25,90:51,04:18
2018,XXXMariuszXXX,401,388,01:30:52,22,90:52,04:18
2018,XXXMatthieuXXX,402,389,01:30:52,27,90:52,04:18
2018,XXXGrzegorzXXX,403,390,01:30:55,46,90:55,04:18
2018,XXXFilipXXX,404,391,01:30:55,40,90:55,04:18
2018,XXXRobertXXX,405,392,01:30:57,39,90:57,04:18
2018,XXXMarcinXXX,406,393,01:30:58,36,90:58,04:18
2018,XXXPiotrXXX,407,394,01:30:59,28,90:59,04:18
2018,XXXAndrzejXXX,408,395,01:31:03,39,91:03,04:18
2018,XXXSebastianXXX,409,396,01:31:07,40,91:07,04:19
