Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp18,"XXXMARIUSZ


          890
                        
· ENSOL-EASY RUN RACIBÓRZ
/XXX",100,97,01:22:40,1971
pp18,"XXXOleh


          2858
                        
·XXX",101,98,01:22:40,2001
pp18,"XXXJacek


XXX",102,99,01:22:43,1989
pp18,"XXXKrystian


          560
                        
· Bractwo Biegowe BGK
/XXX",103,100,01:22:49,1986
pp18,"XXXNatalia


                    6489
                        
·XXX",104,4,01:22:49,1989
pp18,"XXXTomasz


          7786
                        
·XXX",105,101,01:22:51,1982
pp18,"XXXMichał


XXX",106,102,01:22:52,1992
pp18,"XXXSebastian


          3413
                        
·XXX",107,103,01:22:55,1992
pp18,"XXXMichał


          2644
                        
·XXX",108,104,01:22:56,1980
pp18,"XXXRafał


          1290
                        
·XXX",109,105,01:23:00,1973
pp18,"XXXDaniel


          2987
                        
·XXX",110,106,01:23:01,1990
pp18,"XXXPaweł


          3363
                        
·XXX",111,107,01:23:02,1978
pp18,"XXXMariusz


          6826
                        
·XXX",112,108,01:23:03,1983
pp18,"XXXWojciech


          6628
                        
·XXX",113,109,01:23:11,1985
pp18,"XXXWojciech


          6781
                        
·XXX",114,110,01:23:18,1988
pp18,"XXXMarcin


XXX",115,111,01:23:22,1990
pp18,"XXXJarosław


XXX",116,112,01:23:25,1966
pp18,"XXXKamil


          6156
                        
· Xerox Polska Running Team
/XXX",117,113,01:23:38,1997
pp18,"XXXPiotr


XXX",118,114,01:23:42,1972
pp18,"XXXBartłomiej


          3211
                        
·XXX",119,115,01:23:42,1985
pp18,"XXXPaweł


          6247
                        
· Warszawa/Urban Wolves Running
/XXX",120,116,01:23:43,1984
pp18,"XXXTomasz


          44
                        
·XXX",121,117,01:23:44,1968
pp18,"XXXWojciech


          763
                        
· Makaki Run
/XXX",122,118,01:23:49,1972
pp18,"XXXPaweł


          534
                        
· Accenture
/XXX",123,119,01:23:51,1988
pp18,"XXXMateusz


XXX",124,120,01:23:52,1997
pp18,"XXXMariusz


          6165
                        
·XXX",125,121,01:23:52,1981
pp18,"XXXMarcin


          6280
                        
· obozybiegowe.pl
/XXX",126,122,01:23:56,1985
pp18,"XXXRobert


          5091
                        
·XXX",127,123,01:23:56,1982
pp18,"XXXKuba


XXX",128,124,01:23:59,2001
pp18,"XXXMateusz


          7736
                        
· Accenture
/XXX",129,125,01:24:03,1982
pp18,"XXXŁukasz


          2963
                        
·XXX",130,126,01:24:03,1983
pp18,"XXXPRZEMYSŁAW


XXX",131,127,01:24:05,1982
pp18,"XXX Radosław 


          6912
                        
·XXX",132,128,01:24:06,1977
pp18,"XXXPiotr


          5867
                        
· NGB/STAJNIA BALONA
/XXX",133,129,01:24:07,1986
pp18,"XXXŁukasz


          4731
                        
·XXX",134,130,01:24:07,1977
pp18,"XXXPaweł


          1648
                        
·XXX",135,131,01:24:10,1979
pp18,"XXXDominik


          5821
                        
·XXX",136,132,01:24:10,1994
pp18,"XXXMarcin


          7775
                        
·XXX",137,133,01:24:14,1970
pp18,"XXXDalia


                    7523
                        
·XXX",138,5,01:24:14,1986
pp18,"XXXAdam


XXX",139,134,01:24:16,2000
pp18,"XXXAndrzej


          1730
                        
·XXX",140,135,01:24:18,1967
pp18,"XXXŁukasz


XXX",141,136,01:24:18,1987
pp18,"XXXKrystian


          5146
                        
·XXX",142,137,01:24:20,1980
pp18,"XXXTomasz


          4303
                        
·XXX",143,138,01:24:20,1977
pp18,"XXXMichał


          1329
                        
·XXX",144,139,01:24:21,1972
pp18,"XXXMichał


          2984
                        
·XXX",145,140,01:24:23,1989
pp18,"XXXMichał


          5848
                        
· PKO Bank Polski
/XXX",146,141,01:24:23,1980
pp18,"XXXTomasz


          5346
                        
·XXX",147,142,01:24:24,1977
pp18,"XXXMichał


          4567
                        
·XXX",148,143,01:24:29,1985
pp18,"XXXKRYSTIAN


          7440
                        
·XXX",149,144,01:24:31,1981
pp18,"XXXRobert


          467
                        
·XXX",150,145,01:24:31,1966
pp18,"XXXŁukasz 


          4746
                        
·XXX",151,146,01:24:35,1986
pp18,"XXXKrzysztof


          6924
                        
· Pasat Końskie
/XXX",152,147,01:24:35,1986
pp18,"XXXTomasz


          3477
                        
·XXX",153,148,01:24:38,1971
pp18,"XXXMarek


          680
                        
·XXX",154,149,01:24:42,1976
pp18,"XXXTravis


          5930
                        
· Warsaw International Triath...
/XXX",155,150,01:24:43,1984
pp18,"XXXMaciej


          4038
                        
·XXX",156,151,01:24:43,1984
pp18,"XXXKamil


          1920
                        
·XXX",157,152,01:24:44,1986
pp18,"XXXSamir


          4231
                        
· Samir Kayyali Doradztwo Pod...
/XXX",158,153,01:24:46,1987
pp18,"XXXPaweł


XXX",159,154,01:24:48,1980
pp18,"XXXMarek


          253
                        
·XXX",160,155,01:24:49,1972
pp18,"XXXKrzysztof


          750
                        
·XXX",161,156,01:24:50,1971
pp18,"XXXAdam


          6029
                        
·XXX",162,157,01:24:51,1990
pp18,"XXXRobert


          6040
                        
·XXX",163,158,01:24:56,1973
pp18,"XXXKonrad


          4944
                        
· Ducla Academy
/XXX",164,159,01:24:59,1986
pp18,"XXXMarcin


          3866
                        
·XXX",165,160,01:25:03,1990
pp18,"XXXMariusz


          3793
                        
·XXX",166,161,01:25:03,1970
pp18,"XXXAndrii


XXX",167,162,01:25:03,1987
pp18,"XXX Wojciech 


          51
                        
· KS STASZEWSCY
/XXX",168,163,01:25:08,1967
pp18,"XXXTomasz


XXX",169,164,01:25:10,1972
pp18,"XXXKamil


XXX",170,165,01:25:10,1993
pp18,"XXXŁukasz


          2346
                        
·XXX",171,166,01:25:12,1987
pp18,"XXXPiotr


          7190
                        
·XXX",172,167,01:25:12,1995
pp18,"XXXMarcin


XXX",173,168,01:25:13,1984
pp18,"XXXMirosław


          4837
                        
·XXX",174,169,01:25:14,1974
pp18,"XXXMaciej


          7048
                        
· Nationale-Nederlanden Runni...
/XXX",175,170,01:25:17,1980
pp18,"XXXJarosław


          7378
                        
·XXX",176,171,01:25:21,1975
pp18,"XXXMarek


XXX",177,172,01:25:27,1976
pp18,"XXXKinga


                    6055
                        
·XXX",178,6,01:25:28,1986
pp18,"XXXSebastian


          252
                        
·XXX",179,173,01:25:31,1979
pp18,"XXXŁukasz


          476
                        
· Woocko Running Team
/XXX",180,174,01:25:33,1978
pp18,"XXXMaciej 


          7678
                        
·XXX",181,175,01:25:33,1982
pp18,"XXXMarek


          7038
                        
·XXX",182,176,01:25:37,1981
pp18,"XXXNikodem


XXX",183,177,01:25:41,1997
pp18,"XXXMaciej


XXX",184,178,01:25:46,1982
pp18,"XXXRobert


XXX",185,179,01:25:47,1976
pp18,"XXXWojciech


XXX",186,180,01:25:49,1964
pp18,"XXX PIOTR 


          619
                        
· TEAM BEROTU
/XXX",187,181,01:25:50,1980
pp18,"XXXDawid


          7568
                        
·XXX",188,182,01:25:50,1985
pp18,"XXXAndrzej


XXX",189,183,01:25:52,1976
pp18,"XXXMarek


XXX",190,184,01:25:54,1989
pp18,"XXXŁukasz


          4098
                        
·XXX",191,185,01:25:55,1986
pp18,"XXXArtur 


XXX",192,186,01:25:58,1973
pp18,"XXXPiotr


XXX",193,187,01:25:58,1989
pp18,"XXXPiotr


XXX",194,188,01:26:01,1965
pp18,"XXXRafał


XXX",195,189,01:26:03,1984
pp18,"XXXKrzysztof


          1224
                        
·XXX",196,190,01:26:04,1974
pp18,"XXXMaciej


          418
                        
·XXX",197,191,01:26:11,1980
pp18,"XXXKONRAD


          2944
                        
· KKB Dystans / PGB Sportowa ...
/XXX",198,192,01:26:11,1978
pp18,"XXXJasiek


XXX",199,193,01:26:12,1985
pp18,"XXXMarcin


XXX",200,194,01:26:13,1978
pp18,"XXXTomasz


          7844
                        
· LIRENE RUNNING TEAM
/XXX",201,195,01:26:18,1974
pp18,"XXXPaweł


XXX",202,196,01:26:19,1977
pp18,"XXXAdam


          2707
                        
·XXX",203,197,01:26:22,1986
pp18,"XXX Tomasz


          5864
                        
·XXX",204,198,01:26:22,1989
pp18,"XXXMartyna


                    8148
                        
·XXX",205,7,01:26:32,1991
pp18,"XXXPaweł


XXX",206,199,01:26:38,1978
pp18,"XXXJakub


          6841
                        
·XXX",207,200,01:26:40,1983
pp18,"XXXMaciej


          4238
                        
·XXX",208,201,01:26:42,1984
pp18,"XXXDaniel


XXX",209,202,01:26:42,1996
pp18,"XXXPaweł


          5590
                        
·XXX",210,203,01:26:42,1976
pp18,"XXXThomas


          6934
                        
·XXX",211,204,01:26:49,1963
pp18,"XXXPiotr


          8049
                        
·XXX",212,205,01:26:50,1984
pp18,"XXXŁukasz


XXX",213,206,01:26:53,1983
pp18,"XXXŁukasz


          6041
                        
·XXX",214,207,01:26:53,1988
pp18,"XXXJerzy


XXX",215,208,01:26:55,1964
pp18,"XXXTOMASZ


XXX",216,209,01:26:58,1976
pp18,"XXXArtur


          6066
                        
·XXX",217,210,01:26:58,1980
pp18,"XXXDANUTA


XXX",218,8,01:27:01,1974
pp18,"XXXKamil


          60
                        
· CISOWIANKA TEAM
/XXX",219,211,01:27:02,1987
pp18,"XXXRadosław


          6956
                        
· Team Kopeć
/XXX",220,212,01:27:04,1981
pp18,"XXXMichał


XXX",221,213,01:27:04,1979
pp18,"XXXJarosław


XXX",222,214,01:27:05,1978
pp18,"XXX Arkadiusz 


          2063
                        
·XXX",223,215,01:27:05,1976
pp18,"XXXArkadiusz


XXX",224,216,01:27:05,1984
pp18,"XXXMariusz


          7982
                        
·XXX",225,217,01:27:07,1984
pp18,"XXXPaweł


          4782
                        
·XXX",226,218,01:27:11,1986
pp18,"XXXPiotr


          453
                        
·XXX",227,219,01:27:13,1981
pp18,"XXXSzczepan


XXX",228,220,01:27:14,1979
pp18,"XXXJudyta


                    3846
                        
· TL Pogoń Ruda Śląska
/XXX",229,9,01:27:15,1997
pp18,"XXXArtur


          6665
                        
· body move 
/XXX",230,221,01:27:17,1984
pp18,"XXX Lukianenka 


          6293
                        
·XXX",231,222,01:27:18,1984
pp18,"XXXRafał


XXX",232,223,01:27:20,1975
pp18,"XXXArkadiusz


          6818
                        
· WPRunning
/XXX",233,224,01:27:27,1986
pp18,"XXXJuliusz


          7196
                        
·XXX",234,225,01:27:31,1986
pp18,"XXXSŁAWOMIR


          4635
                        
·XXX",235,226,01:27:34,1971
pp18,"XXXKonrad


          844
                        
·XXX",236,227,01:27:34,1971
pp18,"XXXKrzysztof


          5744
                        
· innogy runners
/XXX",237,228,01:27:35,1978
pp18,"XXX Rafał 


          5726
                        
·XXX",238,229,01:27:36,1979
pp18,"XXXPIOTR


          5612
                        
· serock biega z hotelem narvil
/XXX",239,230,01:27:41,1975
pp18,"XXXKrzysztof


          5429
                        
·XXX",240,231,01:27:44,1974
pp18,"XXXMichał


          7895
                        
·XXX",241,232,01:27:45,1983
pp18,"XXXTomasz


          1946
                        
·XXX",242,233,01:27:51,1991
pp18,"XXXJacek


XXX",243,234,01:27:52,1988
pp18,"XXXArtur


          1139
                        
·XXX",244,235,01:27:52,1981
pp18,"XXXAdam


          7497
                        
·XXX",245,236,01:27:53,1991
pp18,"XXXSebastian


XXX",246,237,01:27:55,1984
pp18,"XXXkrzysztof


          7339
                        
·XXX",247,238,01:27:56,1989
pp18,"XXXJan


XXX",248,239,01:27:56,1998
pp18,"XXXDariusz


          5090
                        
·XXX",249,240,01:27:57,1978
pp18,"XXXMarcin


          7847
                        
·XXX",250,241,01:27:59,1979
pp18,"XXXMarcin


          2361
                        
· KS Lemiesz Team Warszawa
/XXX",251,242,01:28:00,1979
pp18,"XXXMarcin


          3813
                        
· BAND OF RUNNERS
/XXX",252,243,01:28:02,1980
pp18,"XXXJakub


XXX",253,244,01:28:04,1985
pp18,"XXXŁukasz


          6361
                        
· LINKLATERS running team
/XXX",254,245,01:28:05,1989
pp18,"XXXBartosz


XXX",255,246,01:28:05,2001
pp18,"XXXMICHAŁ


          1027
                        
·XXX",256,247,01:28:07,1995
pp18,"XXXGrzegorz


XXX",257,248,01:28:10,1973
pp18,"XXXArtur


          6679
                        
·XXX",258,249,01:28:11,1970
pp18,"XXXPiotr


XXX",259,250,01:28:11,1994
pp18,"XXXKarol


          1782
                        
· Sage
/XXX",260,251,01:28:14,1984
pp18,"XXXMichał


          2424
                        
· PZU Sport Team
/XXX",261,252,01:28:15,1976
pp18,"XXXMarek


          5973
                        
·XXX",262,253,01:28:17,1982
pp18,"XXXArtur


          2688
                        
·XXX",263,254,01:28:18,1976
pp18,"XXX Paweł


          3893
                        
·XXX",264,255,01:28:19,1980
pp18,"XXXCamilo


          7894
                        
· Schaeffler Team
/XXX",265,256,01:28:19,1971
pp18,"XXXMarek


          3531
                        
·XXX",266,257,01:28:20,1985
pp18,"XXXMarcin


XXX",267,258,01:28:21,1985
pp18,"XXXCyprian


XXX",268,259,01:28:24,1987
pp18,"XXXKrzysztof


XXX",269,260,01:28:25,1971
pp18,"XXXPiotr


          3743
                        
· Naprzód Młociny
/XXX",270,261,01:28:26,1973
pp18,"XXXAdrian


          6995
                        
·XXX",271,262,01:28:27,1974
pp18,"XXXKamil


XXX",272,263,01:28:28,1988
pp18,"XXXŁukasz


          5194
                        
· Klub Biegacza Mrągowo 
/XXX",273,264,01:28:29,1981
pp18,"XXXWojciech


XXX",274,265,01:28:29,1978
pp18,"XXXPiotr


XXX",275,266,01:28:35,1975
pp18,"XXX Kacper 


          5802
                        
·XXX",276,267,01:28:36,1999
pp18,"XXXAndrzej


          5486
                        
· Accelerate
/XXX",277,268,01:28:39,1980
pp18,"XXXMarek


XXX",278,269,01:28:44,1968
pp18,"XXXSylwester


          7345
                        
·XXX",279,270,01:28:45,1980
pp18,"XXXTomasz


          6342
                        
·XXX",280,271,01:28:47,1992
pp18,"XXXPiotr


XXX",281,272,01:28:47,1983
pp18,"XXXKatarzyna


                    6742
                        
·XXX",282,10,01:28:47,1994
pp18,"XXXTomasz


          434
                        
·XXX",283,273,01:28:48,1988
pp18,"XXXWojciech


XXX",284,274,01:28:49,1976
pp18,"XXXJarek


          1003
                        
·XXX",285,275,01:28:49,1975
pp18,"XXXMariusz


          5323
                        
·XXX",286,276,01:28:50,1974
pp18,"XXXMarek


          7110
                        
·XXX",287,277,01:28:51,1973
pp18,"XXXJarek


XXX",288,278,01:28:51,1973
pp18,"XXXMarcin


XXX",289,279,01:28:52,1987
pp18,"XXXMichał


          6776
                        
·XXX",290,280,01:28:54,1988
pp18,"XXXTomasz


XXX",291,281,01:28:54,1981
pp18,"XXXMIROSŁAW


          870
                        
·XXX",292,282,01:28:55,1968
pp18,"XXXAndrzej


          4123
                        
·XXX",293,283,01:28:55,1984
pp18,"XXXMarcin


XXX",294,284,01:28:56,1980
pp18,"XXXMaciek


XXX",295,285,01:28:56,1993
pp18,"XXXKuba


XXX",296,286,01:28:59,1985
pp18,"XXXPaweł


          59
                        
· CISOWIANKA TEAM
/XXX",297,287,01:28:59,1991
pp18,"XXXKamil


          4373
                        
· Lipiec Running Team
/XXX",298,288,01:28:59,1973
pp18,"XXXARKADIUSZ


          1001
                        
·XXX",299,289,01:29:01,1977
pp18,"XXXPAWEŁ


          1906
                        
·XXX",300,290,01:29:01,1990
pp18,"XXXPiotr


XXX",301,291,01:29:05,1987
pp18,"XXXTomasz


          6279
                        
·XXX",302,292,01:29:07,1976
pp18,"XXXKrzysztof


XXX",303,293,01:29:07,1983
pp18,"XXXMaria


                    6047
                        
· BIEGNĘ ŻEBY BARTEK MÓGŁ BIEGAĆ
/XXX",304,11,01:29:07,1976
pp18,"XXXDaniel


          255
                        
·XXX",305,294,01:29:09,1985
pp18,"XXXkrzysztof


XXX",306,295,01:29:09,1973
pp18,"XXXAndrzej


XXX",307,296,01:29:10,1975
pp18,"XXXArtur


XXX",308,297,01:29:10,1987
pp18,"XXXMarcin


XXX",309,298,01:29:11,1979
pp18,"XXXDaniel


          7082
                        
·XXX",310,299,01:29:12,1994
pp18,"XXXJarosław


          965
                        
·XXX",311,300,01:29:13,1968
pp18,"XXXŁukasz


          1787
                        
·XXX",312,301,01:29:14,1980
pp18,"XXXRadek


          4353
                        
·XXX",313,302,01:29:15,1979
pp18,"XXXPiotr


          3887
                        
·XXX",314,303,01:29:16,1979
pp18,"XXXPrzemysław


XXX",315,304,01:29:17,1984
pp18,"XXXMateusz


XXX",316,305,01:29:19,1988
pp18,"XXXKrzysztof


XXX",317,306,01:29:20,1973
pp18,"XXXDamian


          6957
                        
·XXX",318,307,01:29:21,1990
pp18,"XXXDaniel


          7683
                        
·XXX",319,308,01:29:21,1972
pp18,"XXXpiotr


          5266
                        
· TS Regle Szklarska Poręba
/XXX",320,309,01:29:21,1965
pp18,"XXXKrzysztof


          6162
                        
·XXX",321,310,01:29:22,1981
pp18,"XXXROBERT


          1978
                        
·XXX",322,311,01:29:22,1972
pp18,"XXXMarcin


XXX",323,312,01:29:22,1979
pp18,"XXXPaweł


XXX",324,313,01:29:23,1978
pp18,"XXXMaciej


          2454
                        
· KS STASZEWSCY
/XXX",325,314,01:29:23,1985
pp18,"XXXŁukasz


          1000
                        
· Allianz Running Team
/XXX",326,315,01:29:28,1984
pp18,"XXXŁukasz


          7118
                        
·XXX",327,316,01:29:30,1990
pp18,"XXXJakub


                    2953
                        
· PGB Sportowa Paczka
/XXX",328,317,01:29:32,1997
pp18,"XXXJan


XXX",329,318,01:29:34,1967
pp18,"XXXAdam


XXX",330,319,01:29:40,1978
pp18,"XXXŁukasz


          3490
                        
·XXX",331,320,01:29:40,1982
pp18,"XXXPiotrek


          1123
                        
·XXX",332,321,01:29:41,1986
pp18,"XXXEmil


          4594
                        
·XXX",333,322,01:29:42,1990
pp18,"XXXRafał


XXX",334,323,01:29:45,1976
pp18,"XXXMariusz


          5097
                        
·XXX",335,324,01:29:45,1972
pp18,"XXX Damian 


          3899
                        
·XXX",336,325,01:29:45,1989
pp18,"XXXPiotr


          3362
                        
·XXX",337,326,01:29:46,1970
pp18,"XXXAdam


          3056
                        
· PGB Sportowa Paczka
/XXX",338,327,01:29:46,1971
pp18,"XXXKrzysztof


          7349
                        
·XXX",339,328,01:29:48,1975
pp18,"XXXPiotr


          2544
                        
·XXX",340,329,01:29:48,1983
pp18,"XXXIreneusz


          1808
                        
·XXX",341,330,01:29:50,1969
pp18,"XXX KRZYSZTOF


XXX",342,331,01:29:51,1992
pp18,"XXXMariusz


XXX",343,332,01:29:51,1973
pp18,"XXXBartłomiej


          6654
                        
·XXX",344,333,01:29:51,1983
pp18,"XXXRafał


XXX",345,334,01:29:51,1977
pp18,"XXXPatryk


          883
                        
·XXX",346,335,01:29:52,1978
pp18,"XXXAdam


XXX",347,336,01:29:53,1981
pp18,"XXXTomasz


          3931
                        
·XXX",348,337,01:29:54,1973
pp18,"XXXKamil


          5549
                        
·XXX",349,338,01:29:55,1989
pp18,"XXXMariusz


XXX",350,339,01:29:56,1965
pp18,"XXXPrzemysław 


XXX",351,340,01:29:57,1983
pp18,"XXXBARTOSZ


XXX",352,341,01:29:59,1982
pp18,"XXXKamil


          5540
                        
· BlackHatUltra Team
/XXX",353,342,01:29:59,1973
pp18,"XXXDamian


          5972
                        
· Alior Running Team
/XXX",354,343,01:30:00,1977
pp18,"XXXTomasz


          5493
                        
·XXX",355,344,01:30:01,1977
pp18,"XXXAndrij


XXX",356,345,01:30:01,1978
pp18,"XXXAdam


XXX",357,346,01:30:03,1974
pp18,"XXXPaweł


          4394
                        
·XXX",358,347,01:30:05,1981
pp18,"XXXRobert


          714
                        
·XXX",359,348,01:30:06,1970
pp18,"XXXPaweł


          3336
                        
·XXX",360,349,01:30:06,1978
pp18,"XXXKrystian


          5937
                        
·XXX",361,350,01:30:07,2000
pp18,"XXXmichal


XXX",362,351,01:30:07,1981
pp18,"XXXKrzysztof


          6092
                        
·XXX",363,352,01:30:08,1984
pp18,"XXXWojciech


XXX",364,353,01:30:09,1980
pp18,"XXXRobert


          7303
                        
·XXX",365,354,01:30:10,1983
pp18,"XXXMarek


XXX",366,355,01:30:17,1977
pp18,"XXXKamil


XXX",367,356,01:30:18,1986
